CaseID,HOBBY2_1,HOBBY2_2,HOBBY2_3,GREATPAST_OE1,GREATPAST_OE2,GREATPAST_OE3,GREATFUTURE_OE1,GREATFUTURE_OE2,GREATFUTURE_OE3,FAKE_OE1,FAKE_OE2,FAKE_OE3,DISAG_OE1,DISAG_OE2,DISAG_OE3,DECIS_OE1,DECIS_OE2,DECIS_OE3,weight,tm_start,tm_finish,duration,LIFE,DOV_FORM,MUSEUM_a,MUSEUM_b,MUSEUM_c,MUSEUM_d,MUSEUM_e,MUSEUM_f,MUSEUM_g,MUSEUM_h,MUSEUM_i,MUSEUM_j,MUSEUM_Refused,TOPICINT_a,TOPICINT_b,TOPICINT_c,TOPICINT_d,TOPICINT_e,TOPICINT_f,SCIOFTEN,TOPICS1,TOPICS2_a,TOPICS2_b,TOPICS2_c,TOPICS2_d,TOPICS2_e,TOPICS2_f,TOPICS2_g,TOPICS2_h,TOPICS2_i,TOPICS2_Refused,TOPICMOST,SOURCE1,SOURCE2,ENJOY,KNOWLEDGE,SEEK,SOURCE3_a,SOURCE3_b,SOURCE3_c,SOURCE3_d,SOURCE3_e,SOURCE3_f,SOURCE3_g,SOURCE3_h,SOURCE3_i,SOURCE3_j,SOURCE3_k,SOURCE3_Refused,SOURCEALT,SCIWHY_a,SCIWHY_b,SCIWHY_c,SCIWHY_d,SCIWHY_e,SCIWHY_f,SCIWHY_g,WHYNOT_a,WHYNOT_b,WHYNOT_c,WHYNOT_d,WHYNOT_e,WHYNOT_f,WHYNOT_g,WHYNOT_h,NEWSJOB,NEWSFACTS_a,NEWSFACTS_b,NEWSFACTS_c,NEWSFACTS_d,NEWSFACTS_e,NEWSFACTS_f,NEWSFACTS_g,NEWSFACTS_h,NEWSFACTS_i,STORIES_a,STORIES_b,STORIES_c,STORIES_d,STORIES_e,STORIES_f,STORIES_g,STORIES_h,STORIES_Refused,SNSUSE,SNSFREQ,FOLLOW,FOLLOWANTI,SNSSCI,SNSCLICK,SNSSCIIMP,SNSPOST_a,SNSPOST_b,SNSPOST_c,SNSPOST_d,SNSPOST_e,SNSPOST_f,SNSPOST_g,SNSPOST_h,SNSPOST_i,SNSPOST_j,SNSPOST_Refused,SNSCHECK1_a,SNSCHECK1_b,SNSCHECK1_c,SNSCHECK1_d,SNSCHECK1_e,SNSCHECK1_f,SNSCHECK1_Refused,SNSCHECK2_a,SNSCHECK2_b,SNSCHECK2_c,SNSCHECK2_d,SNSCHECK2_e,SNSCHECK2_f,SNSCHECK2_Refused,SNSNEW,SNSTRUST,PROBSET_a,PROBSET_b,PROBSET_c,PROBSET_d,PROBSET_e,PROBSET_f,PROBSET_g,PROBSET_h,BLAME,DISCUSS,LEAD,TURN,ENTCRIM1,ENTCRIM2,ENTCRIM3,ENTCRIM4,ENTHOSP1,ENTHOSP2,ENTHOSP3,ENTHOSP4,ENTSCIFI1,ENTSCIFI2,ENTSCIFI3,ENTSCIFI4,HOBBY,LIST1_a,LIST1_b,LIST1_c,LIST1_d,LIST1_e,LIST1_f,LIST1_g,LIST1_h,LIST1_Refused,POLSOURCE1_1,POLSOURCE1_2,POLSOURCE1_3,POLSOURCE1_4,POLSOURCE1_5,POLSOURCE1_6,POLSOURCE1_99,POLSOURCE1_Refused,POLSOURCE2_1,POLSOURCE2_2,POLSOURCE2_3,POLSOURCE2_4,POLSOURCE2_5,POLSOURCE2_99,POLSOURCE2_Refused,PARTY,PARTYLN,IDEO,XSPANISH,xparent,ppcm0160,IND1,DOV_ACSLANG,DOV_PPP20072,DOV_PPC10017,DOV_PPC20217,DOV_PPC21501,DOV_PPC11518,ppagecat,ppagect4,PPEDUCAT,PPETHM,PPGENDER,PPHHHEAD,PPHHSIZE,PPHOUSE,PPINCIMP,PPMARIT,PPMSACAT,PPREG4,ppreg9,PPRENT,PPWORK,AGE,PPT01_COL,PPT25_COL,PPT612_COL,PPT1317_COL,PPT18OV_COL
1734, , , ,20, , , , , ,93, , , , , , , , ,1.5038,05/31/2017 14:10:53,05/31/2017 14:24:47,13,1,1,1,0,0,0,0,1,0,0,0,0,0,3,2,4,2,3,3,4,1,1,1,1,0,0,0,0,0,0,0,2,2,2,2,3,2,1,0,0,0,0,1,0,0,0,0,0,0,2,3,3,3,3,2,3,3,3,3,3,3,2,3,3,2,3,6,3,6,3,6,6,3,6,6,1,0,0,1,1,1,1,0,0,1,1,2,2,3,2,2,1,1,0,1,1,0,0,0,1,0,0, , , , , , , , , , , , , , ,1,2,1,1,1,1,1,1,1,2,1,4, , ,1,2,1,1,2,2,1,3,3,2,1,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,1,1,10,15,5,2,1,1,2,6,3,2,4,3,2,1,3,3,13,1,1,4,9,2,1,42,0,0,1,0,2
1735, , , , , , ,30, , , , , , , , ,-1, , ,0.7255,05/31/2017 14:11:02,05/31/2017 16:08:12,117,1,2,0,0,0,0,1,1,1,1,0,0,0,2,1,2,3,2,2,3,2,0,0,0,1,0,0,1,0,0,0,4,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,2,3,2, ,3,3,3,3,3,3,3,2,3,2,2,6,6,6,6,3,6,6,6,1,1,0,0,0,0,0,0,0,1,2,2,2,3,2,3,0,1,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , ,3,1,3,3,3,3,3,3,3,3,-1,4, , ,2,2,3,1,2,2,3,3,3,2,3,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,2,1,2,-2,-2,5,1,1,5,2,6,5,3,4,1,2,1,2,1,13,5,1,3,6,1,5,58,0,0,0,0,2
1736,11, , ,33, , , , , , , , , , , ,-1, , ,0.6975,05/31/2017 14:11:18,05/31/2017 14:26:14,14,1,1,0,1,1,0,1,1,0,0,0,0,0,1,1,2,1,1,3,1,2,1,1,1,1,1,0,1,0,0,0,2,2,2,2,2,1,0,1,1,0,1,0,0,0,0,0,0,0,2,3,3,2,2,1, ,3,3,3,3,3,3,3,3,3,3,4,2,2,2,2,5,3,2,2,1,1,1,1,1,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,1,1,2,3,1,3,2,1,3,2,3,1,2,2,3,1,1,2,3,2,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,1,2,-2,-2,5,4,1,2,3,2,6,4,4,1,1,1,2,1,20,1,1,3,7,1,5,71,0,0,0,0,2
1737, , , ,-1, , , , , , , , , , , , , , ,0.7984,05/31/2017 14:13:19,05/31/2017 14:26:14,12,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,2,3,2,1,0,0,0,0,0,0,0,0,0,1,2,2,3,3,2,1,0,0,0,0,1,0,0,0,0,0,0,2,3,3,3,2,3, ,3,2,2,3,3,3,3,3,3,2,3,3,6,5,3,4,6,4,2,0,0,0,0,0,0,0,1,0,1,1,2,2,3,3,3,0,0,0,0,0,0,0,0,0,1,0, , , , , , , , , , , , , , ,3,1,2,3,2,2,2,-1,2,2,1,4, , ,2,1,3,1,3,2,3,3,4,2,3,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,1,1,2,-2,-2,5,2,2,2,1,9,7,4,2,1,1,1,2,1,9,1,1,3,5,1,5,82,0,0,0,0,2
1738, , , , , , ,55, , , , , , , , ,42, , ,0.9214,05/31/2017 14:13:47,05/31/2017 14:31:50,18,2,2,1,1,0,0,1,0,1,1,0,0,0,2,1,2,2,2,2,3,2,1,1,1,1,0,0,1,0,0,0,1,1,2,2,2,2,1,1,0,0,0,1,0,0,0,0,0,0,2,1,2,2,3,1, ,2,3,2,3,3,2,2,2,3,2,1,1,1,6,6,3,1,2,1,1,1,1,1,0,0,0,0,0,1,1,2,2,3,2,3,0,0,0,0,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,2,2,2,3,2,2,1,2,2,2,2,4, , ,1,1,3,1,1,2,3,1,3,2,3,3,2,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,1,2,22,16,5,4,3,5,1,1,6,4,3,1,2,1,2,1,12,1,1,1,2,1,1,65,0,0,0,0,2
1739, , , ,20, , , , , , , , , , , , , , ,0.917,05/31/2017 14:13:49,05/31/2017 14:29:57,16,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,-1,2,2,4,2,2,1,0,1,0,0,0,0,0,0,0,3,1,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,1, ,3,3,-1,-1,3,-1,3,3,3,2,2,2,2,2,2,3,3,2,2,0,0,0,0,1,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,1,1,1,1,1,1,1,3,1,1,3,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1, ,1,1,2,12,16,5,2,1,1,2,9,1,1,4,1,2,0,3,3,14,5,1,3,5,2,1,24,0,0,0,0,3
1740, , , , , , ,34, , ,93, , ,11, , ,40, , ,0.7259,05/31/2017 14:14:05,05/31/2017 14:35:39,21,2,2,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,2,2,2,2,1,1,0,1,0,0,1,0,0,0,2,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,3,3,1,2,2, ,1,3,2,3,3,3,3,2,2,3,2,2,2,6,2,2,2,2,1,1,1,1,0,0,1,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,-1,3,2,2,-1,2,1,2,2,2,1,2,1,1,4,2,1,3,3,2,3,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2, ,3,1,2,-2,-2,5,6,1,3,2,4,5,4,3,1,1,1,1,1,14,5,1,4,8,1,6,60,0,0,0,0,1
1741, , , ,12, , , , , , , , , , , , , , ,0.7599,05/31/2017 14:14:37,05/31/2017 14:29:49,15,2,1,1,1,0,0,1,1,0,0,0,0,0,2,2,2,3,3,2,4,-1,1,0,1,0,0,0,0,0,0,0,3,2,2,3,2,2,1,0,0,0,0,1,0,0,0,0,0,0,2,3,3,3,2,3, ,3,3,3,3,3,3,2,2,2,3,6,6,6,6,6,6,6,6,6,1,0,0,1,0,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,1,2,1,2,2,2,1,4, , ,1,2,3,1,4,2,3,3,4,2,3,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,3,1,2,-2,-2,5,5,4,2,1,3,7,4,4,1,2,1,2,1,19,1,1,4,8,1,5,78,0,0,0,0,2
1742, , , ,22,21,29, , , , , , ,11, , , , , ,0.6259,05/31/2017 14:14:38,05/31/2017 14:29:48,15,3,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,2,2,3,3,1,0,1,0,1,1,0,1,0,0,0,2,1,2,3,1,2,1,1,0,0,0,1,0,0,0,0,0,0,2,2,3,2,2,2, ,3,3,3,2,3,3,3,2,3,3,3,2,2,2,2,3,3,4,2,0,0,1,1,1,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1,2,2,1,2,2,3,1,1,1,2,3,1,3,2,3,3,4,2,3,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,1,1,2,-2,-2,5,3,1,2,1,9,6,4,4,1,1,1,2,1,14,1,1,3,6,1,5,71,0,0,0,0,2
1743, , , ,903, , , , , , , , , , , , , , ,3.2413,05/31/2017 14:15:20,05/31/2017 14:29:20,14,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2,2,2,3,3,1,0,0,1,0,1,0,0,0,0,0,5,1,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2, ,2,3,2,2,2,2,2,2,2,2,4,2,2,2,2,5,4,5,1,0,0,0,0,1,0,0,0,0,1,1,2,2,3,2,2,1,0,0,0,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,2,1,2,2,2,2,2,2,3,2,2,2,1,1,2,1,3,2,3,1,3,1,1,2,3,3,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2, ,2,1,2,15,18,1,2,3,3,2,9,1,1,1,4,1,1,1,3,7,6,0,4,8,2,1,24,0,0,0,0,1
1744, , , , , , ,800, , , , , ,21, , , , , ,0.9312,05/31/2017 14:15:34,05/31/2017 14:34:31,18,3,2,0,1,0,1,1,1,1,0,1,0,0,3,3,2,2,3,3,3,1,1,1,0,1,0,0,1,0,0,0,7,2,2,3,2,2,1,0,0,0,0,0,0,0,0,1,0,0,2,3,2,3,2,1, ,3,2,3,1,3,3,3,1,1,4,6,3,3,6,6,6,5,5,6,0,0,1,1,1,0,0,0,0,1,3,2,2,3,2,3,0,0,1,0,0,0,0,1,1,0,0, , , , , , , ,0,0,0,0,0,1,0,3,2,1,3,1,1,1,1,3,3,2,3,1,1,2,2,3,1,2,2,3,2,2,2,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,3,1,2,22,10,5,4,1,3,2,9,2,1,4,1,2,1,1,3,8,5,1,2,4,2,1,26,0,0,0,0,1
1745, , , , , , ,201,27, , , , ,72, , , , , ,0.6814,05/31/2017 14:15:41,05/31/2017 14:22:45,7,3,2,1,0,0,0,1,1,0,0,0,0,0,2,3,3,1,1,3,2,2,1,1,0,1,1,0,1,0,0,0,2,2,2,2,1,2,1,1,0,0,1,1,0,0,0,0,0,0,2,2,2,3,3,1,3,2,3,3,3,2,1,3,2,2,3,3,2,1,2,1,2,1,3,2,1,0,1,1,1,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2,1,1,1,2,1,2,1,2,4,2,3,1,4,2,3,1,2,2,3,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,2,3,1,1,4,15,5,2,1,3,3,9,3,2,4,1,1,1,4,1,15,1,0,1,2,1,1,35,2,0,0,0,2
1746, , , ,20, , , , , , , , , , , , , , ,1.1452,05/31/2017 14:16:07,05/31/2017 14:27:50,11,2,1,0,0,0,0,0,0,1,1,0,0,0,4,1,2,2,3,2,4,1,0,0,0,0,0,0,1,0,0,0,7,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,3,4,3,4,3,4,3,3,4,4,0,0,0,0,0,0,0,1,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,1,1,4, , ,1,1,1,1,2,1,3,3,4,2,3,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2, ,4,1,1,22,15,1,6,1,2,3,3,4,3,3,4,2,1,3,2,13,1,1,2,3,1,1,53,0,0,0,1,2
1747, , , , , , ,901, , , , , , , , , , , ,2.09,05/31/2017 14:16:13,05/31/2017 14:33:36,17,2,2,0,0,0,0,1,1,0,0,0,0,0,3,2,3,3,3,3,3,1,1,0,0,1,0,0,0,0,0,0,1,2,2,3,2,2,1,0,0,0,0,1,0,0,0,0,0,0,2,2,3,2,3,2, ,3,3,2,2,3,2,3,2,2,3,4,3,3,3,4,4,3,4,3,1,0,0,0,1,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1,2,2,2,1,1,3,1,1,1,1,1,1,2,1,1,1,2,2,3,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,4,1,2,16,18,5,5,3,3,2,9,2,1,1,1,1,0,2,1,1,5,0,3,5,3,1,25,0,0,0,0,2
1748, , , ,21, , , , , ,3, , ,11, , ,40, , ,0.7984,05/31/2017 14:18:38,05/31/2017 14:45:19,26,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,2,2,2,3,3,2,1,0,1,0,0,1,1,0,0,0,0,0,2,2,3,3,1,1, ,3,3,2,3,1,3,3,3,3,2,3,1,2,2,2,3,2,4,1,1,1,1,1,1,1,1,0,0,1,2,2,2,3,3,3,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,1,3,1,1,1,2,1,1,1,3,1,1,2,2,3,1,3,1,3,1,2,2,1,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2, ,3,1,2,-2,-2,5,1,1,2,3,1,7,4,2,1,1,1,2,1,9,1,1,3,5,1,5,79,0,0,0,0,2
1749, , , ,-1, , , , , ,11, , , , , , , , ,0.6259,05/31/2017 14:18:55,05/31/2017 14:29:59,11,2,1,0,0,0,0,0,1,0,0,0,0,0,1,3,4,4,2,4,4,-1,0,0,0,0,0,0,0,0,1,0,9,-1,-1,4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,3,3, ,3,3,3,1,3,3,3,2,1,4,4,6,5,5,6,2,3,6,6,0,0,0,0,0,1,0,0,0,1,1,1,1,3,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,3,1,3,1,1,1,1,2,4, , ,2,1,1,1,2,2,3,2,3,2,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,1,1,2,-2,-2,5,2,2,2,1,1,5,4,3,1,1,1,2,1,12,1,0,1,1,1,5,64,0,0,0,0,2
1750, , , , , , ,34, , , , , , , , , , , ,1.2233,05/31/2017 14:19:46,05/31/2017 14:50:16,30,1,2,1,1,1,1,1,1,1,1,0,0,0,2,2,3,2,2,2,4,1,1,1,1,1,1,0,1,0,0,0,1,2,2,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,3,2,1,3,3,3,3,2,2,2,3,2,5,2,2,1,1,0,1,1,1,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,1,1,1,1,2,2,1,4, , ,1,2,3,3,2,2,3,3,2,2,3,3,2,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,0,0,2, ,4,1,1,10,10,1,2,1,3,2,3,3,2,4,4,2,1,3,1,20,1,1,4,9,2,1,38,0,0,1,0,2
1751, , , ,34, , , , , ,93, , ,93, , ,903, , ,1.2547,05/31/2017 14:20:42,05/31/2017 14:37:09,16,2,1,0,0,0,0,1,0,1,0,0,0,0,2,1,2,2,1,2,3,2,1,1,1,1,0,0,1,0,0,0,1,2,1,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,2,2,3,2,2,2, ,3,3,3,3,3,3,3,3,3,2,3,6,3,6,6,3,6,6,2,1,1,1,1,1,1,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,3,1,1,1,2,2,2,2,4, , ,1,1,1,1,2,1,1,1,2,1,1,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2, ,4,1,2,-2,-2,2,5,1,2,1,3,6,4,3,4,2,1,3,1,13,1,1,1,1,1,5,68,0,0,0,0,3
1752, , , ,33, , , , , , , , , , , , , , ,1.4464,05/31/2017 14:21:03,05/31/2017 14:38:01,16,2,1,0,0,1,0,0,1,0,0,0,0,0,4,3,4,4,2,3,3,1,0,1,0,0,1,0,0,0,0,0,2,2,2,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,2,2,3,2,3,1, ,2,3,2,3,3,3,3,3,3,2,3,2,2,3,2,3,3,3,2,0,0,0,0,0,0,0,1,0,1,4,2,2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,1,2,1,3,2,1,3,1,1,3,2,2,2,3,2,2,2,2,2,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,4,1,2,20,16,5,5,1,3,2,9,2,1,3,1,1,0,3,1,16,5,1,1,1,1,1,29,0,0,0,0,3
1753, , , , , , ,33, , ,93, , , , , ,35, , ,0.9966,05/31/2017 14:21:51,05/31/2017 14:32:16,10,2,2,1,0,0,0,1,0,0,1,0,0,0,3,2,3,3,3,2,4,1,1,1,1,1,0,1,1,0,0,0,1,2,2,2,3,2,1,0,0,0,0,1,0,0,0,1,0,0,2,2,3,2,3,2,2,3,3,2,3,2,2,3,1,3,3,3,6,6,3,6,3,6,6,6,1,1,0,1,1,1,0,0,0,1,2,2,2,3,2,2,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,1,1,1,1,1,2,1,1,3,1,1,2,1,3,3,2,1,3,3,2,2,3,2,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,1,1,2,10,5,6,1,1,1,1,3,2,3,1,2,1,4,1,14,1,1,2,3,1,1,37,1,0,1,0,2
1754, , , ,33,34, , , , , , , , , , ,14, , ,0.7211,05/31/2017 14:21:59,05/31/2017 14:37:33,15,3,1,0,0,0,0,0,1,0,0,0,0,0,3,2,3,3,-1,2,3,1,1,0,0,0,0,0,1,0,0,0,7,2,2,2,3,2,1,0,0,0,0,1,0,0,0,0,0,0,2,3,3,3,3,2, ,2,3,2,3,2,2,3,2,2,2,3,2,2,3,2,4,3,3,2,0,1,0,0,1,0,0,0,0,1,1,2,1,3,2,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,1,2,2,1,2,2,2,1,1,3,1,1,1,2,3,1,1,2,3,1,2,2,3,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,4,1,2,2,17,5,6,1,2,3,2,5,3,4,1,2,1,2,4,9,1,1,3,5,1,1,55,0,0,0,0,2
1755, , , , , , ,34, , , , , ,11, , ,44, , ,0.7346,05/31/2017 14:22:28,05/31/2017 14:51:52,29,1,2,0,1,0,0,1,0,1,1,0,0,0,1,2,3,2,1,2,2,2,1,1,1,1,1,0,1,0,0,0,1,2,2,3,1,2,1,1,0,0,1,0,1,0,0,0,0,0,2,2,3,2,1,1, ,3,3,3,3,2,2,2,3,3,2,2,1,1,6,1,4,1,1,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,2,3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,3,1,1,2,1,2,1,1,2,1,1,4, , ,2,2,1,3,1,2,3,3,2,2,3,3,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2, ,4,1,2,-2,-2,5,5,1,5,2,1,6,4,4,1,2,1,2,1,16,1,1,2,3,1,5,69,0,0,0,0,2
1756, , , , , , ,33, , ,-1, , , , , ,-1, , ,1.9086,05/31/2017 14:26:12,05/31/2017 14:44:04,17,2,2,0,0,0,0,0,0,0,0,0,1,0,3,2,3,3,2,3,3,1,1,1,0,0,0,0,1,0,0,0,2,1,2,2,3,2,1,1,0,0,0,0,0,0,0,1,0,0,2,2,3,2,3,1, ,2,3,3,3,3,2,3,2,3,3,2,3,2,3,3,3,2,3,2,0,1,0,0,1,1,0,0,0,1,1,1,2,3,2,2,1,1,0,0,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,2,1,2,2,1,1,2,2,1,2,1,3,2,2,2,2,3,3,3,2,3,3,2,2,3,3,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2, ,3,1,2,19,7,2,4,1,1,2,6,2,1,3,4,1,1,1,3,4,5,1,3,7,2,1,25,0,0,0,0,1
1758, , , , , , ,901, , , , , , , , , , , ,1.2049,05/31/2017 14:28:04,05/31/2017 14:31:57,3,3,2,0,0,0,0,0,0,0,0,0,1,0,4,4,4,4,4,4,4,2,0,0,0,0,0,0,0,0,1,0,9,2,1,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,3,3,3,3,3,3,3,1,4, , ,4,1,2,2,4,1,2,2,4,1,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1, ,5,1,1,1,5,5,6,4,3,4,9,3,2,2,1,2,0,6,1,5,1,0,3,6,2,1,39,0,1,1,1,3
1759, , , ,34, , , , , , , , ,11, , ,30, , ,0.6395,05/31/2017 14:28:26,05/31/2017 14:45:09,16,2,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,2,4,2,1,1,0,1,1,0,0,0,0,0,0,1,1,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,2,2,3,2,2,1, ,2,3,3,3,2,2,3,1,2,3,4,2,2,2,3,3,4,4,2,1,1,1,1,1,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,1,1,1,3,1,1,1,3,1,1,2,2,3,1,3,2,3,3,2,2,3,3,2,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,3,1,2,8,15,5,1,1,2,1,9,6,4,4,1,1,0,2,1,13,1,1,2,3,1,1,70,0,0,0,0,2
1760,902, , ,43, , , , , , , , , , , ,-1, , ,1.283,05/31/2017 14:30:05,06/04/2017 14:13:06,5743,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,4,2,1,3,2,2,1,1,1,0,1,1,1,0,0,0,5,1,1,1,2,2,1,1,1,0,0,0,0,1,0,1,0,0,2,2,3,2,2,1, ,2,3,3,3,3,3,3,3,3,2,3,2,1,2,6,4,3,2,1,1,1,0,1,1,0,0,0,0,1,1,1,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0, , , , , , , , , , , , , , ,2,1,2,2,1,1,1,3,3,2,1,3,2,2,4,2,2,3,3,2,3,1,1,2,3,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,3,2,3,1,2,22,17,1,6,1,2,2,9,2,1,4,4,2,1,2,3,9,6,1,3,5,2,1,27,0,0,0,0,2
1761,41, , , , , ,901, , , , , , , , , , , ,0.6214,05/31/2017 14:30:42,05/31/2017 14:42:32,11,2,2,1,1,1,0,1,0,0,0,0,0,0,2,1,2,3,2,3,2,2,1,1,1,1,1,0,0,0,0,0,4,2,2,2,2,2,1,1,1,0,0,0,0,0,1,0,0,0,2,3,2,3,3,2,3,2,3,3,3,3,3,3,3,3,2,3,3,2,3,3,4,3,4,3,1,0,0,1,1,0,0,0,0,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,3,1,3,1,1,1,2,1,3,1,1,4,1,3,1,4,2,2,2,2,2,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1, ,3,1,1,1,18,5,6,1,2,1,6,5,3,4,1,1,1,4,2,11,1,1,3,5,1,1,55,0,0,0,1,3
